eid,Include_Title_Abstract,Exclusion_Reason,title,description,authkeywords,publicationName,coverDate,doi
2-s2.0-85214292940,,,Stochastic evaluation of the effect of cross-correlation between precipitation and evapotranspiration on SPEI performance,"In this study, we conducted an extensive evaluation of how the cross-correlation coefficient between precipitation and evapotranspiration affects the performance of the Standardized Precipitation Evapotranspiration Index (SPEI) in predicting the behavior of agricultural drought characteristics under four different climatic conditions: arid, semi-arid, semi-humid and humid. Its performance was compared with Standardized Precipitation Index (SPI). For each climatic condition, we generated long dependent annual stochastic precipitation (P) and evapotranspiration (ET) time series (10,000 pairs) using the Lag-one Multivariate Autoregressive Model [MAR(1)] for a wide range of correlation coefficients between precipitation and evapotranspiration. We then used these pairs-generated time series to determine different drought characteristics. The results showed systematic and dependent behavior of different drought characteristics based on SPEI with cross-correlation between precipitation and evapotranspiration in arid, semi-arid, and semi-humid climates. However, the performance of SPEI was independent of cross-correlation in the humid climate and was almost close to SPI for high cross-correlation values of precipitation and evapotranspiration (R⇒1(. Finally, the study results clarified inconsistencies between different studies comparing the SPEI and SPI indices and provided an extensive guide for accurately and realistically inferring drought characteristics behavior based on SPEI, which can be an effective aid in interpreting drought results by SPEI.",Correlation | Dependent behavior | Drought | Monte Carlo simulation | SPEI | SPI,Journal of Hydrology,2025-05-01,10.1016/j.jhydrol.2024.132650
2-s2.0-105012725159,,,Spatiotemporal trends of actual evapotranspiration and evaluation of multi-source evapotranspiration products in China's exorheic basins,Changes in actual evapotranspiration （ET<inf>a</inf>） affect the availability of water resources and the sustainability of ecosystems. Accurately estimating ET<inf>a</inf> and understanding its trends remain a long-standing challenge. Compared to ground-based evapotranspiration （ ET） and thermal remote sensing， combining GRACE （ Gravity Recovery and Climate Experiment） satellite data with the water balance equation provides a robust method to estimate long-term and basin-scale ET. Combined with streamflow observations from 72 hydrological stations，and four precipitation datasets，we calculated basin-scale ET<inf>a</inf> via the water balance method. We evaluated eight mainstream ET products—GLDAS_NOAH，GLDAS_CLSM，GLDAS_VIC， ERA5， MERRA2， GLEAM， PML_V2， and FLUXCOM —across these basins. Results showed that annual mean ET<inf>a</inf> from 2003 to 2020 ranged between 415.1 mm and 1 001.4 mm，increasing from northwest to southeast，with an average of 626.6 mm and low uncertainty （ mean: 46.7 mm） . ET product performance varied regionally， with relatively higher accuracy in northern part of China. The optimal land-surface-model-based product was GLDAS_NOAH，reanalysis product was ERA5，and remote sensing meteorological product was GLEAM. Specific recommendations included MERRA2 for the Songhuajiang River，GLDAS_CLSM for the Liaohe River and Huaihe River，GLDAS_NOAH for the Haihe River，ERA5 for the Yellow River，and GLEAM for the Yangtze River，Southeast Rivers，and Pearl River. From 2003 to 2020，ET<inf>a</inf> increased at a rate of 5.8 mm/a，with significant upward trends in the Song-Liao River，Northern Haihe River， Southeast Rivers， Western Pearl River， and Upper Yangtze River. Land surface model selection critically influenced trend outcomes.,actual evapotranspiration | China's exorheic basins | GRACE | remote sensing ET estimation products | variation trends,Shuikexue Jinzhan Advances in Water Science,2025-05-01,10.14042/j.cnki.32.1309.2025.03.003
2-s2.0-105006659675,,,Spatial Downscaling of Soil Moisture Product to Generate High-Resolution Data: A Multi-Source Approach over Heterogeneous Landscapes in Kenya,"Soil moisture (SM) estimates are essential for drought monitoring, hydrological modeling, and climate resilience planning applications. While satellite and model-derived SM products effectively capture SM dynamics, their coarse spatial resolutions (~10–36 km) hinder their ability to represent SM variability in heterogeneous landscapes influenced by local factors. This study proposes a novel downscaling framework that employs an Artificial Neural Network (ANN) on a cloud-computing platform to improve the spatial resolution and representation of multi-source SM datasets. A data analysis was conducted by integrating Google Earth Engine (GEE) with the computing capabilities of the python language through Google Colab. The framework downscaled Soil Moisture Active Passive (SMAP), European Centre for Medium-Range Weather Forecasts Reanalysis 5th Generation (ERA5-Land), and Famine Early Warning Systems Network Land Data Assimilation System (FLDAS) at 500 m for Kenya, East Africa. This was achieved by leveraging ten input variables comprising elevation, slope, surface albedo, vegetation, soil texture, land surface temperatures (day and night), evapotranspiration, and geolocations. The coarse SM datasets exhibited spatiotemporal consistency, with a standard deviation below 0.15 m<sup>3</sup>/m<sup>3</sup>, capturing over 95% of the variability in the original data. Validation against in situ SM data at the station confirmed the framework’s reliability, achieving an average UbRMSE of less than 0.04 m<sup>3</sup>/m<sup>3</sup> and a correlation coefficient (r) over 0.52 for each downscaled dataset. Overall, the framework improved significantly in r values from 0.48 to 0.64 for SMAP, 0.47 to 0.63 for ERA5-Land, and 0.60 to 0.69 for FLDAS. Moreover, the performance of FLDAS and its downscaled version across all climate zone is consistent. Despite the uncertainties among the datasets, the framework effectively improved the representation of SM variability spatiotemporally. These results demonstrate the framework’s potential as a reliable tool for enhancing SM applications, particularly in regions with complex environmental conditions.",artificial neural network | cloud computing | machine learning | statistical downscaling | uncertainty,Remote Sensing,2025-05-01,10.3390/rs17101763
2-s2.0-105006657857,,,Deciphering Spatiotemporal Dynamics of Vegetation Drought Resilience in China,"Under accelerated global warming, frequent droughts pose mounting threats to vegetation productivity, yet the spatiotemporal patterns and primary controls of drought resilience (DR) in China remain insufficiently quantified. This study aimed to characterize DR trends across Köppen–Geiger climate zones in China from 2001 to 2020 and to identify the dominant drivers and their interactions. We constructed a hazard–exposure–adaptability framework, combining multi-source satellite observations and the station data. A Bayesian-optimized Light Gradient Boosting Machine (LightGBM, version 4.3.0) model was trained under five-fold cross-validation. Shapley Additive exPlanations (SHAP) analysis decomposed each driver’s main and interaction effects on DR. The results indicated that DR was better in tropical regions, whereas arid and polar regions require more attention. From 2001 to 2020, 45.3% of China’s land area saw DR increases, while 36.4% declined. The key drivers influencing DR were temperature, sunlight hours, potential evapotranspiration, and precipitation. Notably, an increase in sunlight hours was often accompanied by a decrease in precipitation, resulting in suboptimal DR in China. When the normalized precipitation fell within the range of 0.12 to 0.65, elevated temperature exhibited an inhibitory effect on DR. Overall, this study established a DR assessment framework, elucidated its spatiotemporal dynamics, and revealed key driver interactions, offering timely insights for ecosystem research and management in the face of climate change.",hazard–exposure–adaptability framework | LightGBM | SHAP | vegetation ecosystem,Forests,2025-05-01,10.3390/f16050843
2-s2.0-105006654960,,,"Optimizing Urban Greenery for Climate Resilience: A Case Study in Perth, Australia","Urban vegetation plays a pivotal role in mitigating the Urban Heat Island (UHI) effect and enhancing ecological resilience amid accelerating global urbanization. This study investigates the spatiotemporal dynamics of vegetation coverage and its interplay with climatic factors and surface thermal patterns in Perth, Australia, from 2014 to 2023, leveraging multi-source remote sensing data, geostatistical modeling, and spatial analysis. Utilizing Landsat-derived Normalized Difference Vegetation Index (NDVI), Land Surface Temperature (LST), and Land Use/Land Cover (LULC) datasets, combined with meteorological statistics, the research quantifies vegetation trends, evaluates seasonal and annual climate correlations, and stratifies UHI intensity zones. Key findings reveal the following: (1) Perth’s vegetation cover has decreased over the past decade, and LST has increased, with a negative correlation between the two. (2) NDVI demonstrated a strong negative correlation with annual maximum temperature (r = −0.754) and a positive correlation with precipitation (r = 0.779). (3) Seasonal analysis of NDVI-LST relationships showed intensified cooling effects in summer (r = −0.527) compared to winter (r = −0.180), aligning with evapotranspiration dynamics in Mediterranean climates. (4) Spatial stratification of LST identified “low-temperature green islands” in forested regions, contrasting sharply with high-temperature zones in built-up areas. This study suggests that vegetation optimization—particularly preserving urban forests and integrating green infrastructure—can effectively mitigate UHI impacts, thus reducing surface temperatures. In particular, it shows that urban greenery is a more significant factor towards lowering UHI than urban density. This research advances the understanding of how vegetation optimization can mitigate thermal stress in growing urbanization and provides quantitative evidence for climate-adaptive urban planning.",land surface temperature (LST) | NDVI-climate correlations | normalized difference vegetation index (NDVI) | Perth | remote sensing | urban greenery | urban heat island (UHI),Land,2025-05-01,10.3390/land14051088
2-s2.0-105005787101,,,National Nutrient Contribution Dynamics in New Zealand Rivers,"River water quality degradation poses significant challenges for catchment nutrient management. Effective catchment-scale nutrient management requires a clear understanding of how different contaminants are transported along different flowpaths. Here we investigated nutrient transport pathways and their relative contributions for two prevalent contaminants (total phosphorus: TP; and nitrate-nitrite nitrogen: NNN) at 58 river water quality sites across New Zealand, by applying the Bayesian, chemistry-assisted hydrograph separation approach, in which river flow is partitioned into three components: near-surface event flow (fast flow), seasonal shallow groundwater discharge (medium flow) and long-term groundwater discharge (slow flow). After excluding 15 sites that were impacted by dam/lake outflows or model convergence, results from 43 sites revealed that on an annual basis, medium flow contributes over 50% of annual streamflow at 19 sites and fast flow contribution exceeds 50% at 9 sites. Regarding TP load, TP is primarily transported via fast flow (26 sites), followed by medium flow (14 sites). Concerning NNN loads, most NNN originates from medium flow (25 sites). Correlation analysis with upstream catchment characteristics indicated that annual flow is most highly correlated with precipitation and potential evapotranspiration, followed by geomorphologic factors (e.g., slope) and livestock density, whereas TP loads are most strongly correlated with the number of days with high rainfall, catchment elevation and dairy cow density, and NNN loads are most correlated with annual temperature, geomorphology and geology factors (e.g., slope), as well as land cover (e.g., pastoral) and livestock density which serve as sources of NNN. These findings provide valuable insights for both surface and subsurface transport pathways in New Zealand. The approach offers a practical framework for similar assessments in other regions, to mitigate water quality degradation.",Bayesian | chemistry-assisted hydrograph separation approach | contaminant transport pathways | nitrate-nitrite nitrogen | total phosphorus | upstream catchment characteristics,Hydrological Processes,2025-05-01,10.1002/hyp.70161
2-s2.0-105003715522,,,"Combined effects of hydrological conditions and socioeconomic factors on the seasonal dynamics of severe fever with thrombocytopenia syndrome in China, 2011–2022: a modelling study","Background: Severe fever with thrombocytopenia syndrome (SFTS) is a tick-borne viral hemorrhagic fever with expanding geographical range. The determinants of the seasonal dynamics of SFTS remain poorly understood. Methods: Monthly SFTS cases from 604 counties in five provinces with high-notification rate in China (2011–2022) were analyzed using hierarchical Bayesian spatiotemporal and distributed lag nonlinear models. Cumulative and month-specific effects of meteorological factors were assessed, with socioeconomic factors as modifiers. Findings: The cumulative effect peaked at 21.97 °C (RR = 1.24, 95% CI: 1.10–1.40) and the month-specific effect peaked at 25.67 °C (RR = 1.38, 95% CI: 1.26–1.51) without time lag. Increased precipitation significantly amplified the risk of SFTS with a notable lag effect observed. Both drought and wet conditions heightened the risk of SFTS occurrence substantially, with cumulative RR peaking at 3.13 (95% CI: 1.58–6.23) for Standardized Precipitation Evapotranspiration Index (SPEI-1) of −2.5, indicating drought conditions, and peaking at 1.51 (95% CI: 1.00–2.27) for SPEI-1 of 2.16, indicating wet conditions. The highest month-specific RR was observed at an SPEI-1 of −2.5 with a 2-month lag and at 1.81 with a 1-month lag, respectively. The risk of SFTS was higher in low-urbanization areas during drought, while was higher in high-urbanization areas with wet conditions. Interpretation: Climatic factors significantly influence SFTS dynamics, with socioeconomic conditions modifying these effects. Integrating climate factors into surveillance and early warning systems is essential for targeted prevention and control. Funding: National Natural Science Foundation of China (No. 82330103 and No. 42201497), Youth Innovation Promotion Association (No. 2023000117), and the Wellcome Trust [220211].",Exposure-lag-response association | Extreme climate | Hydrological conditions | Severe fever with thrombocytopenia syndrome | Socioeconomic factors | Tick-borne disease,Lancet Regional Health Western Pacific,2025-05-01,10.1016/j.lanwpc.2025.101564
2-s2.0-105003664423,,,Bayesian-optimized recursive machine learning for predicting human-induced changes in suspended sediment transport,"The suspended sediment load (SSL) of a river is a key indicator of water resource management, river morphology, and ecosystem health. This study analyzes historical changes in SSL and evaluates machine learning (ML) models for SSL prediction in the Godavari River Basin. The dataset was divided into pre-1990 (1969–1990) and post-1990 (1990–2020) periods, revealing a significant decline in mean annual SSL from 136.85 to 62.38 million tons post-1990 due to anthropogenic influences such as dam construction and land-use/land-cover (LULC) changes. Despite a consistent seasonal distribution (~ 73% SSL contribution from monsoon months in both periods), there was a notable decline in median and peak SSL values, along with a narrowing interquartile range, indicating reduced sediment availability. The empirical cumulative distribution function (ECDF) further revealed shifts in sediment transport, with post-1990 SSL values surpassing pre-1990 levels at higher cumulative probabilities, suggesting altered sediment retention and release patterns. To improve SSL prediction, tree-based ML models were developed and evaluated using R<sup>2</sup>, RMSE, and MAE metrics. Among them, the extra trees regressor (ETR) demonstrated the highest predictive accuracy (R<sup>2</sup> = 0.97 in training, 0.9 in testing) with the lowest errors, while the random forest regressor (RFR) and gradient boosting regressor (GBR) provided competitive results. The findings highlight the impact of human modifications on sediment transport and emphasize that ensemble tree-based models offer a robust solution for SSL prediction. This study provides valuable insights for river basin management and sustainable sediment transport modeling under changing hydrological conditions.",Human intervention | Machine learning | Recursive prediction; Bayesian optimization | Suspended sediment load | Tree-based models,Environmental Monitoring and Assessment,2025-05-01,10.1007/s10661-025-14039-w
2-s2.0-105003171943,,,Investigating the probabilistic behavior of reference evapotranspiration using Vine tree sequence,"Reference evapotranspiration, which includes the contribution of climatic conditions in potential evapotranspiration, is considered as an important and strategic criterion in water resources management and irrigation designs. Therefore, it is necessary to determine and predict its changes in each region. In this study, using copula functions, the behavior and changes of this component were investigated in the west of Iran. For this purpose, the meteorological information of nine synoptic stations including Tmax, Tmin, WS, Rs, RHmax, and RHmin were used. This research aims to explore multivariate simulation based on vine tree sequences. Among these parameters, wind speed had the least effect on ET<inf>0</inf>, and in all the studied stations, there was the highest correlation between ET<inf>0</inf>-Tmax pair variable, which was equal to 0.90, 0.87, 0.89, 0.88, 0.86, 0.85, 0.88, and 0.81 in Aligudarz, Azna, Borujerd, Dorud, Khorramabad, Kuhdasht, Nurabad, and Poldakhter stations, respectively, based on Kendall's Tau statistics. The tree sequence of vine copulas including C-, D-, and R-vine was examined according to the input variables based on AIC and logarithm of likelihood evaluation criteria. According to the results, it was found that based on the evaluation criteria, the D-vine tree sequence has the best performance in the joint probability analysis of the studied variables. In addition, the results showed that the D-vine tree sequence, unlike the two R and C type sequences, has maintained the correlation between the studied pair variables until the last tree. The results of this study showed that copula functions could analyze evapotranspiration in different climates with high capability, which can be used in predicting the behavior of non-linear variables.",Conditional density | Copula functions | Joint simulation | Rotational joint | Tree sequence,Applied Water Science,2025-05-01,10.1007/s13201-025-02429-x
2-s2.0-105002336008,,,An improved model for estimating soil organic matter content in salt-affected farmlands based on multi-source spectral data coupled with environmental variables,"Purpose: Accurate estimation of soil organic matter (SOM) content in a timely manner is crucial for soil management in salt-affected farmlands. The aim of the present study was to develop a machine learning model for SOM estimation in salt-affected farmlands using multi-source remote sensing data coupled with environmental variables. Materials and methods: SOM content and ground hyperspectral reflectance (H) were measured in nine representative farmland sites of the Hetao Plain, northern China. Multi-source remote sensing images were acquired by Landsat 9 OLI (L), Sentinel- 2 MSI (S), and Sentinel- 1 SAR. In addition to single bands, 13 spectral indices (SI) were constructed and 11 environmental variables (EV) were introduced for SOM modeling. After variable selection by the gradient boosting machine, random forest models were developed based on different variable combination strategies. Results: The SOM contents in the study area were generally low (2.24–23.70 g·kg<sup>−1</sup>) with moderate spatial heterogeneity. Temperature, precipitation, evapotranspiration, and combined radar polarimetric indices contributed substantially to SOM modeling. The model based on H + L + S + SI + EV showed the best performance, and its R<sup>2</sup> value (0.893 in the validation set) was 0.249–0.318 greater than those of the models based on H + SI + EV, S + SI + EV, and L + SI + EV. Conclusion: Shapley Additive exPlanations analysis identified mean annual precipitation as the overarching environmental variable influencing SOM estimation. Accurate mapping of SOM distribution across the study area was achieved using the optimal model with Sentinel- 2 images. This study presents a useful tool for rapid monitoring of SOM in salt-affected farmlands over large scales.",Digital soil mapping | Ground hyperspectral data | Landsat 9 OLI | Low organic matter content | Random forest | Sentinel- 2 MSI,Journal of Soils and Sediments,2025-05-01,10.1007/s11368-025-04026-6
2-s2.0-85218418242,,,Comparing evapotranspiration estimations using crop model-data fusion and satellite data-based models with lysimetric observations: Implications for irrigation scheduling,"Irrigation scheduling relies on accurately estimating actual evapotranspiration (ET<inf>a</inf>). However, achieving this goal remains challenging, with current trends attempting to integrate sensor data into biophysically-sound models. In this study, we used ET<inf>a</inf> models that integrate satellite-derived data. Model outputs were compared with weighing lysimeter measurements collected at Bushland, Texas, focusing on the uncertainties associated with model estimations and lysimetric observations of ET<inf>a</inf>. The data were for maize (Zea mays L) during the seasons 2013, 2016, and 2018, irrigated using a linear-move system applying 100 % and 75 % of ET<inf>a</inf>, and a subsurface drip irrigation system applying 100 % ET<inf>a</inf>. The models were CropSyst-W, a crop model integrating the normalized difference vegetation index to derive green canopy cover, and two remote sensing data-based energy balance models: EEFlux and OpenET. The average Willmott index of agreement (d, 0 = no agreement, 1 = perfect agreement) of 3 years and four lysimeters were 0.93 and 0.77 for CropSyst-W and EEFlux, respectively. OpenET estimates were only available in 2016 and 2018, with an average d of 0.89. The average normalized root mean square deviation was 0.31 and 0.47 for CropSyst-W and EEFlux and 0.32 for OpenET. Uncertainty factors affecting modeled and observed ET<inf>a</inf> highlight the difficulty in defining model accuracy for adaptive irrigation scheduling, which is also affected by the spatial variability of ET<inf>a</inf> and irrigation uniformity. Research on pathways for model improvement should continue, searching for practical solutions that integrate models and sensors and account for the limitations discussed here.",CropSyst | EEFlux | OpenET | Weighing lysimeters,Agricultural Water Management,2025-04-30,10.1016/j.agwat.2025.109372
2-s2.0-85218263233,,,Quantifying the impact of different precipitation data sources on hydrological modeling processes in arid basin using transfer entropy,"Multi-source precipitation products (MSPs) are critical for hydrologic modeling, but their spatial and temporal heterogeneity and uncertainty present challenges to simulation accuracy that need to be addressed urgently. This study assessed the impact of different precipitation data sources on hydrologic modeling in an arid basin. There were seven precipitation products and meteorological station interpolated data that were used to drive the hydrological model, and we evaluated their performance by fusing the six precipitation products through the dynamic bayesian averaging algorithm. Ultimately, the runoff simulation uncertainty was quantified based on the DREAM algorithm, and the information transfer entropy was used to quantify the differences in hydrologic simulation processes driven by different precipitation data. The results showed that CMFD and ERA5 weights were higher, and the DBMA fused precipitation annual mean value was about 309.83 mm with good simulation accuracy (RMSE of 1.46 and R<sup>2</sup> of 0.75). The simulation was satisfactory (NSE >0.80) after parameter calibration and data assimilation for all driving data, with CHIRPS and TRMM performed better in the common mode, and HRLT and CMFD performed excellently in the glacier mode. The DREAM algorithm indicated less uncertainty for DBMA, CHIRPS and HRLT data. The entropy of information transfer revealed that precipitation occupied a significant position in information transfer, especially affecting evapotranspiration and surface soil moisture. CMFD and TPS CMADS were highest in snow water equivalent information entropy, and CHIRPS and TPS CMADS were highest in evapotranspiration information entropy. CDR, CHIRPS, ERA5-Land and IDW STATION had the highest snow water equivalent information entropy, DBMA and CMORPH had the highest runoff information entropy, CHIRPS and TRMM had the highest soil moisture information entropy, whereas ERA5, HRLT, and TPS CMADS had the highest evapotranspiration information entropy in glacial mode. This study reveals significant differences between different precipitation data sources in hydrological modeling of arid basin, which is an important reference for future water resources management and climate change adaptation strategies.",Dynamic bayesian averaging | Hydrological modeling | Satellite–gauge precipitation | Transfer entropy | Uncertainty analysis,Environmental Modelling and Software,2025-04-01,10.1016/j.envsoft.2025.106376
2-s2.0-85217641539,,,Enhancing NWP-Based Reference Evapotranspiration Forecasts: Role of ETo Approaches and Temperature Postprocessing,"Reference evapotranspiration (ETo) forecasts are essential for estimating irrigation water demand and agricultural water management. However, studies have not examined numerical weather prediction (NWP)-based ETo forecast enhancement with respect to different ETo approaches and climate zones in the Indian subcontinent. In this study, we use two probabilistic postprocessing techniques (PPT), namely, nonhomogeneous Gaussian regression (NGR) and Bayesian model averaging (BMA), and assess their performance in enhancing NWP-based ETo forecasts at short to medium-range time scales (1 to 7 days) over different climate zones in the Indian subcontinent. Weather variables from NWP model outputs are used to estimate the ETo forecasts. Two ETo approaches, namely, the food and agriculture organization (FAO)-Penman Monteith (PM) and temperature-based Hargreaves-Samani (HS) methods, are utilized for ETo estimation. The effectiveness of PPTs in enhancing the ETo forecasts using these approaches is also evaluated. Further, hydrologic forecasting studies have traditionally used postprocessed temperature forecasts toward forecasting of ETo in hydrologic models. However, the rationale of this approach is debatable. In this study, we also evaluate if the postprocessing of temperature forecasts produces comparable ETo forecast performance relative to the postprocessing of the ETo forecasts. Results revealed that raw ETo forecasts from both NWPs perform poorly, especially in the northern (polar zone) regions. Further, wind speed and solar radiation were found to be the dominant variables contributing to low ETo forecast skill over the region. The forecasts using the HS method were found to be less skillful than the forecasts from the PM approach. Postprocessing results indicate that both the PPTs are able to considerably enhance ETo forecast skill across all the climate zones and the NGR approach outperforms the BMA technique. The postprocessing was especially able to enhance the skill of forecasts in northern (polar zone) regions where the raw ETo forecast skill was particularly low. The estimation of ETo forecasts using temperature postprocessed ETo forecasts (EToT) revealed that temperature postprocessing does not considerably improve the accuracy of the EToT forecasts. Outcomes of this study have implications for hydrologic forecasting, irrigation water management, and development of irrigation-based decision-making systems in the Indian subcontinent.",Forecasts | Penman Monteith | Postprocessing | Reference evapotranspiration | Temperature | Weather variables,Journal of Hydrologic Engineering,2025-04-01,10.1061/JHYEFF.HEENG-6315
2-s2.0-85213232255,,,Multiscale analysis of existing actual evapotranspiration products over agropastoral Sahel,"Understanding the spatiotemporal variability of actual evapotranspiration (ET) is a critical issue for better water resources management from plot to basin scale. It is particularly true in the Sahelian region which is very vulnerable in terms of water and agricultural resources, but also very scarcely monitored. This study aims to improve understanding of ET in Sahelian agrosystems by comparing twenty ET products and collections on two areas in Central Senegal and South-Western Niger: Breathing Earth System Simulation (BESS), Derive Optimal Linear Combination Evapotranspiration (DOLCE) v2.1 and v3.0, ERA5 and ERA5-Land, FLUXCOM-RS, Global Land Data Assimilation System (GLDAS) on Noah and Catchment Land Surface Model (CLSM), Global Land Evaporation: the Amsterdam Methodology (GLEAM) v3.5a, v3.5b, v3.6a and v3.6b, Modern-Era Retrospective analysis for Research and Applications v2 (MERRA-2), MODIS Global Evapotranspiration products (MOD16/MYD16), Penman-Monteith Leuning version 2 (PML_V2) v0.1 and v0.1.7, Reliability Ensemble Averaging (REA), Simplified Surface Energy Balance for operational applications (SSEBop) and Water Productivity through Open access of Remotely sensed derived data (WaPOR). In order to assess the abilities and drawbacks of each product, a multi-scale analysis is first performed at local scale with different temporal aggregation levels (daily, decadal, monthly). The best performing products, like GLEAM, MERRA-2 or GLDAS-Noah, have low spatial resolution (≥0.25°), but shows really good agreement with ET measurements (RMSE ∼ 0.5 mm.d<sup>-1</sup>, R<sup>2</sup> ≥ 0.8). A multi-scale spatial analysis with different spatial aggregation levels (1, 10 and 25 km) is then performed on interannual composite maps of annual and seasonal ET. Results highlight the different spatiotemporal behaviour of all the products. Products such as ERA5-Land and PML_V2 0.1.7 stand out in this comparison as their higher resolution allows them to describe the spatial patterns of ET realistically and more precisely while having relatively good performances at local scale (RMSE ∼ 0.6 mm.d<sup>-1</sup>, R<sup>2</sup> ≥ 0.7). Overall, the comparison highlights the need to consider soil moisture to accurately estimate ET in the Sahelian region, as the products considering it generally show better performances. It also points out the lack of a high quality and resolution ET product over the Sahel. Future satellite missions, as well as data fusion techniques, could help to fill up this gap and propose a reference product on Sahelian ecosystems.",Evapotranspiration | Intercomparison | Land surface models | Remote sensing | West Africa,Journal of Hydrology,2025-04-01,10.1016/j.jhydrol.2024.132585
2-s2.0-105003772863,,,Seasonal variations in the transpiration-to-evapotranspiration ratio and their driving forces in China’s terrestrial ecosystem during 1981–2021,"The transpiration-to-evapotranspiration ratio (T/ET) is a crucial indicator of the carbon-water cycle and energy balance. Despite the marked seasonality of warming and greening patterns, the differential responses of T/ET to environmental changes across the seasons remain unclear. To address this, we employed a model-data fusion method, integrating the Priestley–Taylor Jet Propulsion Lab model with observational datasets, to analyze the seasonal trends of T/ET in China’s terrestrial ecosystems from 1981 to 2021. The results showed that T/ET significantly increased in spring, summer, and autumn, with growth rates of 0.0018 a<sup>−1</sup> (p<0.01), 0.0024 a<sup>−1</sup> (p<0.01), and 0.0013 a<sup>−1</sup> (p<0.01), respectively, whereas the winter trends remained statistically insignificant throughout the study period. Leaf area index dynamics were identified as the primary driver of the increase in T/ET during summer, accounting for 79% of the trend. By contrast, climate change was the main contributor to the rising T/ET trends in spring and autumn, accounting for 72% and 77% of the T/ET increase, respectively. Additionally, warming is pivotal for climate-driven changes in T/ET trends. This study elucidated seasonal variations in T/ET responses to environmental factors, offering critical insights for the sustainable management of ecosystems and accurate prediction of future environmental change impacts.",China’s terrestrial ecosystems | PT-JPL model | seasonal dynamics | transpiration-to-evapotranspiration ratio,Journal of Geographical Sciences,2025-04-01,10.1007/s11442-025-2342-3
2-s2.0-105003708775,,,Spatiotemporal Dynamics and Future Projections of Carbon Use Efficiency on the Mongolian Plateau: A Remote Sensing and Machine Learning Approach,"The Mongolian Plateau, a critical area for global climate change response, faces increasing vulnerability from climate change and human activities impacting its arid ecosystems. This study integrates GeoDetector and machine learning to predict vegetation Carbon Use Efficiency (CUE) dynamics. It utilizes multi-source remote sensing data (MODIS, ERA5-Land) from 2000 to 2020 and incorporates four Shared Socioeconomic Pathways (SSPs) from CMIP6. The results indicate the following: (1) significant spatial variation exists, with high-value CUE areas (≥0.7) in the northwest due to favorable climatic conditions, while low-value areas (<0.6) in the east are affected by decreasing precipitation and overgrazing; (2) CUE increased at an annual rate of 1.03%, with a 43% acceleration after the 2005 climate shift, highlighting the synergistic effects of ecological engineering; (3) our findings reveal that the interaction of evapotranspiration and temperature dominates CUE spatial differentiation, with the random forest model accurately predicting CUE dynamics (root mean square error (RMSE) = 0.0819); (4) scenario simulations show the SSP3-7.0 pathway will peak CUE at 0.6103 by 2050, while the SSP5-8.5 scenario will significantly reduce spatial heterogeneity. The study recommends enhancing water–heat regulation in the northwest and implementing vegetation restoration strategies in the east, alongside establishing a CUE warning system. This research offers valuable insights for improving carbon sequestration and climate resilience in arid ecosystems, with significant implications for carbon management under high-emission scenarios.",arid ecosystems | carbon use efficiency (CUE) | climate change | CMIP6 | machine learning | Mongolian Plateau | scenario simulations,Remote Sensing,2025-04-01,10.3390/rs17081392
2-s2.0-105003536997,,,Study on the Spatiotemporal Evolution of Evapotranspiration and the Integration of Multi-Source Data in the Water Source Area of the Middle Route of the South-to-North Water Transfer Project,"This study takes the Danjiangkou reservoir basin, which is the water source area of the South-to-North Water Diversion Project, one of the largest water diversion projects in the world, as the research area. Three different types of evapotranspiration (ET) datasets are adopted, including the Global Land Evaporation Amsterdam Model (GLEAM), European Centre for Medium-Range Weather Forecasts ERA5—Land Component (ERA5Land), and Complementary Relationship (CR) datasets. These datasets are analyzed for spatiotemporal evolution and data fusion using Mann–Kendall analysis, Sen’s Slope analysis, and Extended Triple Collocation (ETC). The aim is to improve the accuracy of evapotranspiration estimation in the watershed of the water source area. The results show the following: (1) All three sets of evapotranspiration data indicate an increasing trend in the watershed, with rates of 0.78 mm/year, 0.14 mm/year, and 2.56 mm/year, respectively. Additionally, the seasonal variation in evapotranspiration is significant, with the rate of change being summer > spring > autumn > winter. (2) The data fusion results indicate that ERA5Land performs best in the water source area watershed, with the smallest root mean square error (RMSE) value. In the fused data, ERA5Land’s evapotranspiration data account for the largest proportion at 59.93%, GLEAM ET data account for 39.96%, and CR’s evapotranspiration data account for the smallest proportion at only 0.11%. (3) The spatial distribution shows that the fused data fully exploits the advantages of different evapotranspiration data, inherits the advantages of ERA5Land and GLEAM ET products, and achieves effective fusion of multi-source data, thereby forming a more accurate dataset. These research findings provide scientific references for the construction of digital twin watersheds, intelligent water resource allocation, and effective responses to climate change in the water source area of the South-to-North Water Diversion Project.",climate change | data fusion | evapotranspiration | spatiotemporal evolution | water source area,Atmosphere,2025-04-01,10.3390/atmos16040396
