id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,keywords,block
2-s2.0-85127966804,scopus,10.1111/gcb.16179,"Plant hydraulics, stomatal control, and the response of a tropical forest to water stress over multiple temporal scales","Many tropical regions are experiencing an intensification of drought, with increasing severity and frequency. The ecosystem response to these changes is still highly uncertain. On short time scales (from diurnal to seasonal), tropical forests respond to water stress by physiological controls, such as stomatal regulation and phenological adjustment, to cope with increasing atmospheric water demand and reduced water supply. However, the interactions among biological processes and co-varying environmental factors that determine the ecosystem-level fluxes are still unclear. Furthermore, climate variability at longer time scales, such as that generated by ENSO, produces less predictable effects because it depends on a highly stochastic combination of factors that might vary among forests and even between events in the same forest. This study will present some emerging patterns of response to water stress from 5 years of water, carbon, and energy fluxes observed on a seasonal tropical forest in central Panama, including an increase in productivity during the 2015 El Niño. These responses depend on the combination of environmental factors experienced by the forest throughout the seasonal cycle, in particular, increase in solar radiation, stimulating productivity, and increasing vapor pressure deficit (VPD) and decreasing soil moisture, limiting stomata opening. These results suggest a critical role of plant hydraulics in mediating the response to water stress over a broad range of temporal scales (diurnal, intraseasonal, seasonal, and interannual), by acclimating canopy conductance to light and VPD during different soil moisture regimes. A multilayer photosynthesis model coupled with a plant hydraulics scheme can reproduce these complex responses. However, results depend critically on parameters regulating water transport efficiency and the cost of water stress. As these costs have not been properly identified and quantified yet, more empirical research is needed to elucidate physiological mechanisms of hydraulic failure and recover, for example embolism repair and xylem regrowth.",2022,Global Change Biology,Detto M.; Pacala S.W.,Princeton University; Smithsonian Tropical Research Institute,US,36,False,,13541013,carbon cycles;El Niño;evapotranspiration;gross primary productivity;plant hydraulics;stomata control;tropical forest;water stress,Irrigation_Decision
2-s2.0-85127156827,scopus,10.1016/j.agrformet.2022.108921,Performances of climatic indicators from seasonal forecasts for ecosystem management: The case of Central Europe and the Mediterranean,"Climate change is affecting the interannual variability and the seasonal cycle for key meteorological variables, as well as the frequency, intensity, duration and timing of out-of-the-norm and extreme events. In such a context, seasonal forecasts (i.e., climate predictions from a few weeks to several months ahead) are compelling instruments able to anticipate upcoming climate risks and guide tactical decisions. In this study, we assess the performance of seasonal forecasts for the summer period across Central Europe and the Mediterranean region in predicting some key indicators serving agriculture and forestry sectors, i.e., Potential EvapoTranspiration (PET), Potential Soil Moisture Deficit (PSMD), and Fire Weather Index (FWI). We exploit authoritative climate data from Copernicus Climate Data Store, i.e., ERA5 reanalyses and hindcasts from CMCC SPSv3 and ECMWF SEAS5 seasonal prediction systems (SPSs), to evaluate, using both deterministic and probabilistic evaluation scores, differences in performance across the two SPSs, two start dates (March and May) and four correction techniques applied to overcome modelling bias, namely bias correction (BC), calibration (CAL), quantile mapping (QM) and detrending (DET). Results show that seasonal predictions of PET perform better in Western and Eastern Europe and some areas of North Africa. PSMD predictions follow a similar spatial pattern as PET, except that for some areas in Central (Eastern) Europe in which the performance increases (decreases). FWI predictions reveal better results in some areas of the Iberian Peninsula, North-Western Africa, Balkan Peninsula, and Ukraine. Results also suggest that QM might be the most suitable technique for bias correction. Furthermore, the start date of the forecast might imply varying correlation significance, with the start date closest to the forecasted period not always being the best. Overall, our study suggests the potential usefulness of seasonal forecasts for decision making under different geographical and environmental contexts, considering sensitivity inherent to different processing chains.",2022,Agricultural and Forest Meteorology,Costa-Saura J.M.; Mereu V.; Santini M.; Trabucco A.; Spano D.; Bacciu V.,"Centro Euro-Mediterraneo sui Cambiamenti Climatici, Sassari; Euro-Mediterranean Center on Climate Change, Viterbo; Università degli Studi di Sassari",IT,9,False,,01681923,Bias correction;Climate services;Fire weather index;Potential evapotranspiration;Seasonal forecasts;Soil moisture deficit,Irrigation_Decision
2-s2.0-85128058205,scopus,10.1007/s10661-022-09929-2,Oasis sustainability assessment in arid areas using GRACE satellite data,"An oasis is an important habitat for humans, plants, and wildlife in arid desert areas. The sustainability of an oasis is crucial for a smooth regional ecological functioning and healthy economic development. However, the overexploitation of groundwater will result in unsustainable oasis development. Due to the lack of long-term groundwater monitoring data, the impact of groundwater level changes on the sustainability of an oasis has not been studied extensively. In the present study, we used the ground water storage anomaly (GWSA) in combination with the Gravity Recovery and Climate Experiment (GRACE) and the Global Land Data Assimilation System (GLDAS) for the rapid identification of oasis sustainability, which has been tested and evaluated in Hotan and Qira oasis located in arid areas. The results showed that (1) the GWSA is a suitable and reliable indicator for trend change analysis in small-scale oasis and, (2) additionally, M–K test results for long-term trend change of GWSA showed a positive correlation with water resource carrying capacity (WRCC). These results suggest that GWSA can be used as a reliable index for the rapid assessment of oasis sustainability status in arid areas. Moreover, the potential applicability of GRACE satellite data in evaluating the groundwater sustainability in arid areas lacking proper data has also been proved in this study. These findings have provided a foundation to evaluate the sustainability status of an oasis and set a reference point to formulate future policies for the oasis.",2022,Environmental Monitoring and Assessment,Xue D.; Gui D.; Dai H.; Liu Y.; Liu Y.; Zhang L.; Ahmed Z.,Cele National Station of Observation and Research for Desert-Grassland Ecosystems; China University of Geosciences; University of Chinese Academy of Sciences; Xinjiang Institute of Ecology and Geography Chinese Academy of Sciences,CN,5,False,,01676369,Arid area;GLDAS;GRACE;Oasis;Sustainability;WRCC,Irrigation_Decision
2-s2.0-85127546407,scopus,10.1175/JCLI-D-21-0573.1,The July 2019 European Heat Wave in a Warmer Climate: Storyline Scenarios with a Coupled Model Using Spectral Nudging,"Extreme weather events are triggered by atmospheric circulation patterns and shaped by slower components, including soil moisture and sea surface temperature, and by the background climate. This separation of factors is exploited by the storyline approach in which an atmospheric model is nudged toward the observed dynamics using different climate boundary conditions to explore their influence. The storyline approach disregards uncertain climatic changes in the frequency and intensity of dynamical conditions, focusing instead on the thermodynamic influence of climate on extreme events. Here we demonstrate an advanced storyline approach that employs a coupled climate model (AWI-CM-1-1-MR) in which the large-scale free-troposphere dynamics are nudged toward ERA5 data. Five-member ensembles are run for present-day (2017-19), preindustrial, 12-K, and 14-K climates branching off from CMIP6 historical and scenario simulations of the same model. In contrast to previous studies, which employed atmosphere-only models, feedbacks between extreme events and the ocean and sea ice state, and the dependence of such feedbacks on the climate, are consistently simulated. Our setup is capable of reproducing observed anomalies of relevant unconstrained parameters, including near-surface temperature, cloud cover, soil moisture, sea surface temperature, and sea ice concentration. Focusing on the July 2019 European heat wave, we find that the strongest warming amplification expands from southern to central Europe over the course of the twenty-first century. The warming reaches up to 10 K in the 4-K-warmer climate, suggesting that an analogous event would entail peak temperatures around 508C in central Europe. SIGNIFICANCE STATEMENT: This work explores a new storyline method to determine the impact of climate change on specific recent extreme events. The observed evolution of the large-scale atmospheric circulation is imposed in a coupled climate model. Variations in climate parameters, including ocean temperatures and sea ice, are well reproduced. By varying the background climate, including CO<inf>2</inf> concentrations, it is demonstrated how the July 2019 European heat wave could have evolved in preindustrial times and in warmer climates. For example, up to 108C warmer peak temperatures could occur in central Europe in a 48C warmer climate. The method should be explored for other types of extreme events and has the potential to make climate change more tangible and to inform adaptation measures.",2022,Journal of Climate,Sánchez-Benítez A.; Goessling H.; Pithan F.; Semmler T.; Jung T.,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung; Universität Bremen,DE,50,True,gold,08948755,Atmospheric circulation;Climate change;Climate models;Coupled models;Ensembles;Extreme events;Sea surface temperature;Soil moisture;Summer/warm season;Thermodynamics,Irrigation_Decision
2-s2.0-85121786518,scopus,10.1175/JCLI-D-20-0506.1,Contributions of Weakly Coupled Data Assimilation–Based Land Initialization to Interannual Predictability of Summer Climate over Europe,"The land surface is a potential source of climate predictability over the Northern Hemisphere midlatitudes but has received less attention than sea surface temperature in this regard. This study quantified the degree to which realistic land initialization contributes to interannual climate predictability over Europe based on a coupled climate system model named FGOALS-g2. The potential predictability provided by the initialization, which incorporates the soil moisture and soil temperature of a land surface reanalysis product into the coupled model with a dimension-reduced projection four-dimensional variational data assimilation (DRP-4DVar)-based weakly coupled data assimilation (WCDA) system, was analyzed first. The effective predictability (i.e., prediction skill) of the hindcasts by FGOALS-g2 with realistic and well-balanced initial conditions from the initialization were then evaluated. Results show an enhanced interannual prediction skill for summer surface air temperature and precipitation in the hindcast over Europe, demonstrating the potential benefit from realistic land initialization. This study highlights the significant contributions of land surface to interannual predictability of summer climate over Europe.",2022,Journal of Climate,Shi P.; Wang B.; He Y.; Lu H.; Yang K.; Xu S.; Huang W.; Liu L.; Liu J.; Li L.; Wang Y.,CAS Center for Excellence & Innovation in Tibetan Plateau Earth System Sciences; Institute of Atmospheric Physics Chinese Academy of Sciences; Ministry of Education of the People's Republic of China; Tsinghua University; University of Chinese Academy of Sciences,CN,11,False,,08948755,Climate prediction;Data assimilation;Europe;Interannual variability;Summer/warm season,Irrigation_Decision
2-s2.0-85142272783,scopus,10.1071/ES22026,ACCESS-S2: the upgraded Bureau of Meteorology multi-week to seasonal prediction system,"ACCESS-S2 is a major upgrade to the Australian Bureau of Meteorology's multi-week to seasonal prediction system. It was made operational in October 2021, replacing ACCESS-S1. The focus of the upgrade is the addition of a new weakly coupled data assimilation system to provide initial conditions for atmosphere, ocean, land and ice fields. The model is based on the UK Met Office GloSea5-GC2 seasonal prediction system and is unchanged from ACCESS-S1, aside from minor corrections and enhancements. The performance of the assimilation system and the skill of the seasonal and multi-week forecasts have been assessed and compared to ACCESS-S1. There are improvements in the ACCESS-S2 initial conditions compared to ACCESS-S1, particularly for soil moisture and aspects of the ocean, notably the ocean currents. More realistic soil moisture initialisation has led to increased skill for forecasts over Australia, especially those of maximum temperature. The ACCESS-S2 system is shown to have increased skill of El Nino-Southern Oscillation forecasts over ACCESS-S1 during the challenging autumn forecast period. Analysis suggests that ACCESS-S2 will deliver improved operational forecast accuracy in comparison to ACCESS-S1. Assessments of the operational forecasts are underway. ACCESS-S2 represents another step forward in the development of seasonal forecast systems at the Bureau of Meteorology. However, key rainfall and sea surface temperature biases in ACCESS-S1 remain in ACCESS-S2, indicating where future efforts should be focused.",2022,Journal of Southern Hemisphere Earth Systems Science,Wedd R.; Alves O.; De Burgh-Day C.; Down C.; Griffiths M.; Hendon H.H.; Hudson D.; Li S.; Lim E.P.; Marshall A.G.; Shi L.; Smith P.; Smith G.; Spillman C.M.; Wang G.; Wheeler M.C.; Yan H.; Yin Y.; Young G.; Zhao M.; Xiao Y.; Zhou X.,Bureau of Meteorology Australia,AU,68,True,gold,22065865,ACCESS-S2;assimilation;Bureau;climate;coupled;data;ENSO;forecast;hindcast;intraseasonal;meteorology;outlook;prediction;reanalysis;seasonal;subseasonal;upgrade,Irrigation_Decision
2-s2.0-85123759640,scopus,10.1088/1748-9326/ac3f63,Potential caveats in land surface model evaluations using the US drought monitor: Roles of base periods and drought indicators,"The US drought monitor (USDM) has been widely used as an observational reference for evaluating land surface model (LSM) simulation of drought. This study investigates potential caveats in such evaluation when the USDM and LSMs use different base periods and drought indices to identify drought. The retrospective national water model (NWM) v2.0 simulation (1993-2018) was used to exemplify the evaluation, supplemented by North American land data assimilation system phase 2 (NLDAS-2). Over their common period (2000-2018), in distinct contrast with the USDM which shows high drought occurrence (>50%) in the western half of the continental US (CONUS) and the southeastern US with low occurrence (<30%) elsewhere, the NWM and NLDAS-2 based on soil moisture percentiles (SMPs) consistently show higher drought occurrence (30%-40%) in the central and southeastern US than the rest of the CONUS. Much of the differences between the LSMs and USDM, particularly the strong LSM underestimation of drought occurrence in the western and southeastern US, are not attributed to the LSM deficiencies, but rather the lack of long-term drought in the LSM simulations due to their relatively short lengths. Specifically, the USDM integrates drought indices with century-long periods of record, which enables it to capture both short-term (<6 months) drought and long-term (6 months) drought, whereas the relatively short retrospective simulations of the LSMs allows them to adequately capture short-term drought but not long-term drought. In addition, the USDM integrates many drought indices whereas the NWM results are solely based on the SMP, further adding to the inconsistency. The high occurrence of long-term drought in the western and southeastern US in the USDM is further found to be driven collectively by the post-2000 long-term warm sea surface temperature (SST) trend, cold Pacific decadal oscillation and warm Atlantic multi-decadal oscillation, all of which are typical leading patterns of global SST variability that can induce drought conditions in the western, central, and southeastern US. Our findings highlight the effects of the above caveats and suggest that LSM evaluation should stay qualitative when the caveats are considerable.",2022,Environmental Research Letters,Wang H.; Xu L.; Hughes M.; Chelliah M.; Dewitt D.G.; Fuchs B.A.; Jackson D.L.,"Innovim, LLC; National Oceanic and Atmospheric Administration; School of Natural Resources; University of Colorado Boulder",US,7,True,gold,17489318,drought characteristics;land surface model evaluation;US drought monitor,Irrigation_Decision
2-s2.0-85123494538,scopus,10.1080/02626667.2021.2011892,Investigating hydro-climates of the Upper Blue Nile River Basin,"The Upper Blue Nile Basin (UBNB) is the main flow contributor to the downstream river. Given the competing demands, we characterize the water balance by statistical analysis of past observations and data assimilation models. UBNB runoff shows minimal trend (1% of variance) and a large annual cycle (69%) governed by the equatorial trough and Hadley circulation. The diurnal cycle linked to local heat fluxes contrasts with modulation by the slower Pacific El Niño Southern Oscillation and faster Indian Dipole. Using daily measurements over ~25 years, we found that the inflow to Lake Tana (average 48 m<sup>3</sup>/s) obtains a linear regression fit of r <sup>2</sup> = 76% with the discharge at Khartoum (average 1380 m<sup>3</sup>/s) at a lag of +6 days, implying that the small catchment conveys the hydro-climate signal to the entire Nile Basin. The inflow-induced turbidity in Lake Tana was studied using changes in colour detected by satellite. Land-use changes in the UBNB were quantified by satellite infra-red temperature and aerosol density. Trends in vegetation temperatures showed a + 0.2°C/year rise in agricultural zones. Ensemble model-projected trends in runoff are upward and may keep pace with the growing demand for Nile water.",2022,Hydrological Sciences Journal,Alaminie A.A.; Jury M.R.,Bahir Dar University; Recinto Universitario de Mayagüez; University of Zululand,ET;PR;ZA,2,False,,02626667,Blue Nile;climatic trends;Ethiopia highlands;hydrology,Irrigation_Decision
2-s2.0-85118628411,scopus,10.1038/s41612-021-00211-9,Drivers behind the summer 2010 wave train leading to Russian heatwave and Pakistan flooding,"Summer 2010 saw two simultaneous extremes linked by an atmospheric wave train: a record-breaking heatwave in Russia and severe floods in Pakistan. Here, we study this wave event using a large ensemble climate model experiment. First, we show that the circulation in 2010 reflected a recurrent wave train connecting the heatwave and flooding events. Second, we show that the occurrence of the wave train is favored by three drivers: (1) 2010 sea surface temperature anomalies increase the probability of this wave train by a factor 2-to-4 relative to the model’s climatology, (2) early-summer soil moisture deficit in Russia not only increases the probability of local heatwaves, but also enhances rainfall extremes over Pakistan by forcing an atmospheric wave response, and (3) high-latitude land warming favors wave-train occurrence and therefore rainfall and heat extremes. These findings highlight the complexity and synergistic interactions between different drivers, reconciling some seemingly contradictory results from previous studies.",2021,Npj Climate and Atmospheric Science,Di Capua G.; Sparrow S.; Kornhuber K.; Rousi E.; Osprey S.; Wallom D.; van den Hurk B.; Coumou D.,Deltares; Earth Institute; Lamont-Doherty Earth Observatory; Leibniz-Gemeinschaft; Magdeburg-Stendal UAS; Royal Netherlands Meteorological Institute; University of Oxford; Vrije Universiteit Amsterdam Instituut voor Milieuvraagstukken,DE;GB;NL;US,76,True,gold,23973722,,Irrigation_Decision
2-s2.0-85102709108,scopus,10.1038/s41598-021-85744-y,Boundary condition and oceanic impacts on the atmospheric water balance in limited area climate model ensembles,"Regional climate models (RCMs) are indispensable in climate research, albeit often characterized by biased terrestrial precipitation and water budgets. This study identifies excess oceanic evaporation, in conjunction with the RCMs’ boundary conditions, as drivers contributing to these biases in RCMs with forced sea surface temperatures in a CORDEX RCM ensemble over Europe. The RCMs are relaxed to the prescribed lateral boundary conditions originating from a global model, effectively matching the driving model's overall atmospheric moisture flux divergence. As a consequence, excess oceanic evaporation results in positive precipitation biases over land due to forced internal recycling of moisture to maintain the overall flux divergence prescribed by the boundary conditions. This systematic behaviour is shown through an analysis of long-term atmospheric water budgets and atmospheric moisture exchange between oceanic and continental areas in a multi-model ensemble.",2021,Scientific Reports,Goergen K.; Kollet S.,Centre for High-Performance Scientific Computing in Terrestrial Systems; Forschungszentrum Jülich GmbH,DE,11,True,gold,20452322,,Irrigation_Decision
2-s2.0-85117767845,scopus,10.1175/JCLI-D-21-0130.1,Local and Remote Atmospheric Responses to Soil Moisture Anomalies in Australia,"Three sets of model experiments are performed with the Community Earth System Model to study the role of soil moisture anomalies as a boundary forcing for the formation of upper-level Rossby wave patterns during the Southern Hemisphere summer. In the experiments, soil moisture over Australia is set to 61 standard deviation (STD) of an ERA-Interim-derived soil moisture reconstruction for the years 2009–16 and 50 ensemble members are run. The local response is a positive heating anomaly in the dry simulations that results in a thermal low–like circulation anomaly with an anomalous surface low and upper-level anticyclone. Significant differences in convective rainfall over Australia are related to differences in convective instability and associated with changes in near-surface moisture and moisture advection patterns. A circum-hemispheric flow response is identified both in the upper-level flow and in the surface storm tracks that overall resembles a positive southern annular mode–like flow anomaly in the dry simulations. The structure of this atmospheric response strongly depends on the background flow. The results point to a modulation of the hemispheric flow response to the forcing over Australia by El Niño–Southern Oscillation. Significant changes of precipitation over the Maritime Continent and South Africa are found and significant differences in the frequency of surface cyclones are present all along the storm tracks.",2021,Journal of Climate,Martius O.; Wehrli K.; Rohrer M.,Axis Capital; Institut für Atmosphäre und Klima; University of Bern,CH,27,False,,08948755,Atmosphere-land interaction;Atmospheric circulation;Rossby waves;Wave breaking,Irrigation_Decision
2-s2.0-85108286928,scopus,10.1016/j.agwat.2021.107028,Agricultural drought prediction in China based on drought propagation and large-scale drivers,"Agricultural drought is generally defined as a deficit in soil moisture, and can affect plant growth and crop yields. Accurate prediction of agricultural drought with sufficient lead time can aid agricultural planning and reduce losses in agricultural production. In this study, the meta-Gaussian model was employed to predict agricultural drought (standardized soil moisture index, or SSI) during spring and summer in China based on the initial soil moisture conditions, antecedent meteorological drought (standardized precipitation index, or SPI) and large-scale drivers (El Niño-Southern Oscillation, or ENSO). Monthly precipitation and soil moisture data from Global Land Data Assimilation System, version 2 (GLDAS-2.0) were used to compute the meteorological and agricultural drought indicators. The conditional distribution of agricultural drought given multiple predictors was used for the statistical prediction. The autocorrelation of agricultural drought, the correlation between meteorological drought and agricultural drought, and the correlation between ENSO and agricultural drought were first evaluated to understand the predictors from soil moisture persistence, drought propagation, and large-scale drivers. We then employed the conditional distribution to predict agricultural drought over the period from 1948 to 2014, in which contributions of antecedent meteorological drought and large-scale drivers to the prediction performance were evaluated. Results showed that the prediction method performed well in semi-arid and sub-humid regions during spring, but did not perform well in humid regions during summer. In addition, the incorporation of ENSO provided useful predictability for long lead time prediction in certain regions (with significant influence of ENSO). The results obtained from this study can provide useful information for early agricultural drought warning across China.",2021,Agricultural Water Management,Zhang Y.; Hao Z.; Feng S.; Zhang X.; Xu Y.; Hao F.,Beijing Normal University,CN,149,False,,03783774,Agricultural drought;Drought prediction;Drought propagation;GLDAS,Irrigation_Decision
2-s2.0-85103985715,scopus,10.1016/j.jhydrol.2021.126274,"Spatiotemporal changes of terrestrial water storage and possible causes in the closed Qaidam Basin, China using GRACE and GRACE Follow-On data","Terrestrial water storage (TWS) is a crucial indicator of regional water balance and water resources changes. Due to limited hydrological observations, we combined the Gravity Recovery and Climate Experiment (GRACE) and GRACE Follow-On (GRACE-FO) products using the Long Short-Term Memory (LSTM) neural network to monitor the TWS changes from April 2002 to March 2020 over the closed Qaidam Basin in northwest China and examined the impacts of climate and meteorological changes on TWS variations. The results indicated that the LSTM model, driven by the cumulative precipitation, temperature, and Global Land Data Assimilation System datasets, was reliable for use in reconstruction of the GRACE products in the closed basin. The TWS variations featured seasonal variation characteristics and a significant upward trend at internal-annual scales, which were tested via linear statistics and a modified Mann–Kendall method. The increasing trend is likely to remain strongly sustainable in the near future with a Hurst index over 0.75 in most regions. Moreover, the TWS oscillation has a periodicity and nonlinearity increase trend of 0.43 mm/month as observed using ensemble empirical mode decomposition analysis, and the TWS components (including snow water equivalent, soil moisture, and groundwater) demonstrate discordant increasing trends in the basin. Under climate change conditions, teleconnection factors have strong impacts on TWS variability, particularly for the Pacific Decadal Oscillation index with a significant negative correlation by cross wavelet transform technology. Nonetheless, the increase in TWS is primarily influenced by precipitation increases and is more sensitive to the accumulated precipitation in this region. In this study, the GRACE products in combination with GRACE-FO data may help us to better understand the spatiotemporal characterization of TWS in Qaidam Basin, which will provide an important support for the water resource management and ecological environment protection in such data-scarce regions.",2021,Journal of Hydrology,Wei L.; Jiang S.; Ren L.; Tan H.; Ta W.; Liu Y.; Yang X.; Zhang L.; Duan Z.,"Cold and Arid Regions Environmental and Engineering Research Institute Chinese Academy of Sciences; Hohai University; Institutionen för Naturgeografi och Ekosystemvetenskap, Lunds Universitet",CN;SE,67,False,,00221694,Ensemble empirical mode decomposition;GRACE;Long short-term memory;Qaidam Basin;Terrestrial water storage,Irrigation_Decision
2-s2.0-85106957109,scopus,10.1038/s41586-021-03503-5,A 10 per cent increase in global land evapotranspiration from 2003 to 2019,"Accurate quantification of global land evapotranspiration is necessary for understanding variability in the global water cycle, which is expected to intensify under climate change<sup>1–3</sup>. Current global evapotranspiration products are derived from a variety of sources, including models<sup>4,5</sup>, remote sensing<sup>6,7</sup> and in situ observations<sup>8–10</sup>. However, existing approaches contain extensive uncertainties; for example, relating to model structure or the upscaling of observations to a global level<sup>11</sup>. As a result, variability and trends in global evapotranspiration remain unclear<sup>12</sup>. Here we show that global land evapotranspiration increased by 10 ± 2 per cent between 2003 and 2019, and that land precipitation is increasingly partitioned into evapotranspiration rather than runoff. Our results are based on an independent water-balance ensemble time series of global land evapotranspiration and the corresponding uncertainty distribution, using data from the Gravity Recovery and Climate Experiment (GRACE) and GRACE-Follow On (GRACE-FO) satellites<sup>13</sup>. Variability in global land evapotranspiration is positively correlated with El Niño–Southern Oscillation. The main driver of the trend, however, is increasing land temperature. Our findings provide an observational constraint on global land evapotranspiration, and are consistent with the hypothesis that global evapotranspiration should increase in a warming climate.",2021,Nature,Pascolini-Campbell M.; Reager J.T.; Chandanpurkar H.A.; Rodell M.,Jet Propulsion Laboratory; NASA Goddard Space Flight Center,US,169,False,,00280836,,Irrigation_Decision
2-s2.0-85099272609,scopus,10.1007/s00382-020-05576-w,Potential shifts in climate zones under a future global warming scenario using soil moisture classification,"Climate zones fundamentally shape the patterns of the terrestrial environment and human habitation. How global warming alters their current distribution is an important question that has yet to be properly addressed. Using root-layer soil moisture as an indicator, this study investigates potential future changes in climate zones with the perturbed parameter ensemble of climate projections by the HadGEM3-GC3.05 model under the CMIP5 RCP8.5 scenario. The total area of global drylands (including arid, semiarid, and subhumid zones) can potentially expand by 10.5% (ensemble range is 0.6–19.0%) relative to the historical period of 1976–2005 by the end of the 21st century. This global rate of dryland expansion is smaller than the estimate using the ratio between annual precipitation total and potential evapotranspiration (19.2%, with an ensemble range of 6.7–33.1%). However, regional expansion rates over the mid-high latitudes can be much greater using soil moisture than using atmospheric indicators alone. This result is mainly because of frozen soil thawing and accelerated evapotranspiration with Arctic greening and polar warming, which can be detected in soil moisture but not from atmosphere-only indices. The areal expansion consists of 7.7% (–8.3 to 23.6%) semiarid zone growth and 9.5% (3.1–20.0%) subhumid growth at the expense of the 2.3% (–10.4 to 7.4%) and 12.6% (–29.5 to 2.0%) contraction of arid and humid zones. Climate risks appear in the peripheries of subtype zones across drylands. Potential alteration of the traditional humid zone, such as those in the mid-high latitudes and the Amazon region, highlights the accompanying vulnerability for local ecosystems.",2021,Climate Dynamics,Li M.; Wu P.; Sexton D.M.H.; Ma Z.,Institute of Atmospheric Physics Chinese Academy of Sciences; Met Office; University of Chinese Academy of Sciences,CN;GB,41,True,gold,09307575,Aridity index;Climate change;Climate zones;Soil moisture;Terrestrial ecosystems,Irrigation_Decision
2-s2.0-85103572066,scopus,10.5194/nhess-21-1135-2021,The heavy precipitation event of 14-15 October 2018 in the Aude catchment: A meteorological study based on operational numerical weather prediction systems and standard and personal observations,"The case of the heavy precipitation event on 14 and 15 October 2018 which has led to severe flash flooding in the Aude watershed in south-western France is studied from a meteorological point of view using deterministic and probabilistic numerical weather prediction systems, as well as a unique combination of observations from both standard and personal weather stations. This case features typical characteristics of Mediterranean heavy precipitation events such as its classic synoptic situation and its quasi-stationary convective precipitation that regenerates continuously, as well as some peculiarities such as the presence of a former hurricane and a pre-existing cold air mass close to the ground. Mediterranean Sea surface temperature and soil moisture anomalies are briefly reviewed, as they are known to play a role in this type of hydrometeorological events. A study of rainfall forecasts shows that the event had limited predictability, in particular given the small size of the watersheds involved. It is shown that the stationarity of precipitation, whose estimation benefits from data from personal stations, is linked to the presence near the ground of a trough and a strong potential virtual temperature gradient, the stationarity of both of which is highlighted by a combination of observations from standard and personal stations. The forecast that comes closest to the rainfall observations contains the warmest, wettest, and fastest low-level jet and also simulates near the ground a trough and a marked boundary between cold air in the west and warm air in the east, both of which are stationary.",2021,Natural Hazards and Earth System Sciences,Caumont O.; Mandement M.; Bouttier F.; Eeckman J.; Brossier C.L.; Lovat A.; Nuissier O.; Laurantin O.,Météo France; Université de Toulouse,FR,27,True,gold,15618633,,Irrigation_Decision
2-s2.0-85104887828,scopus,10.1098/rsos.201086,Transformation of measurement uncertainties into low-dimensional feature vector space,"Advances in technology allow the acquisition of data with high spatial and temporal resolution. These datasets are usually accompanied by estimates of the measurement uncertainty, which may be spatially or temporally varying and should be taken into consideration when making decisions based on the data. At the same time, various transformations are commonly implemented to reduce the dimensionality of the datasets for postprocessing or to extract significant features. However, the corresponding uncertainty is not usually represented in the low-dimensional or feature vector space. A method is proposed that maps the measurement uncertainty into the equivalent low-dimensional space with the aid of approximate Bayesian computation, resulting in a distribution that can be used to make statistical inferences. The method involves no assumptions about the probability distribution of the measurement error and is independent of the feature extraction process as demonstrated in three examples. In the first two examples, Chebyshev polynomials were used to analyse structural displacements and soil moisture measurements; while in the third, principal component analysis was used to decompose the global ocean temperature data. The uses of the method range from supporting decision-making in model validation or confirmation, model updating or calibration and tracking changes in condition, such as the characterization of the El Niño Southern Oscillation.",2021,Royal Society Open Science,Alexiadis A.; Ferson S.; Patterson E.A.,University of Liverpool,GB,0,True,gold,20545703,approximate Bayesian computation;data decomposition;ENSO;measurement uncertainty;soil moisture;strain analysis,Irrigation_Decision
2-s2.0-85102922186,scopus,10.3389/feart.2021.615969,Critical Role of Soil Moisture Memory in Predicting the 2012 Central United States Flash Drought,"The unprecedented 2012 summer drought over the central United States was characterized by rapid intensification and severe impact and was known as a flash drought. Since then, flash drought has raised a wide concern, with considerable progresses on the definition, detection of anthropogenic footprints, and assessment of ecological impact. However, physical mechanisms related to the flash drought predictability remain unclear. Here, we show that the severity of the 2012 flash drought will be heavily underestimated without realistic initial soil moisture condition. The global Weather Research and Forecasting (GWRF) model was employed during the summers of 1979–2012, driven by observed sea surface temperature but without lateral boundary controls, which is similar to two-tier global seasonal prediction. The 2012 United States drought pattern was roughly captured by the GWRF ensemble global simulations, although with obvious underestimation of the severity. To further diagnose the role of soil moisture memory, dry and wet simulations that decrease and increase initial soil moisture by 10% were conducted. While the dry case does not significantly differ from the control case, the wet case totally missed the drought over the Central and Southern Great Plains by changing the anticyclonic circulation anomaly to a cyclonic anomaly and simulating a northward anomaly of meridional wind that brought anomalous moisture from the Gulf of Mexico and finally resulted in a failure to predict the drought. This study highlights the importance of soil moisture memory in predicting flash drought that often occurred without strong oceanic signal.",2021,Frontiers in Earth Science,Liang M.; Yuan X.,Institute of Atmospheric Physics Chinese Academy of Sciences; Nanjing University of Information Science & Technology; National Satellite Meteorological Center Beijing,CN,48,True,gold,22966463,circulation 3;flash drought;prediction;soil moisture;WRF,Irrigation_Decision
