id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,field,keywords,block
https://openalex.org/W2155335317,openalex,10.1007/s00382-008-0375-9,Contribution of realistic soil moisture initial conditions to boreal summer climate predictability,,2008,Climate Dynamics,Sébastien Conil; Hervé Douville; S. Tytéca,Centre National de Recherches Météorologiques; Météo-France; Université des Antilles,FR;GP,32,False,closed,0930-7575,Environmental Science,Predictability; Climatology; Environmental science; Hindcast; Forecast skill; Forcing (mathematics); Climate model; Boreal; Precipitation; Sea surface temperature; Atmospheric sciences; Initialization; Extratropical cyclone; Climate change; Meteorology; Geology; Geography; Oceanography; Mathematics,Irrigation_Decision
https://openalex.org/W4406464976,openalex,10.1038/s41467-025-56109-0,Changes in event soil moisture-temperature coupling can intensify very extreme heat beyond expectations,"The most disastrous heatwaves are very extreme events with return periods of hundreds of years, but traditionally, climate research has focussed on moderate extreme events occurring every couple of years or even several times within a year. Here, we use three Earth System Model large ensembles to assess whether very extreme heat events respond differently to global warming than moderate extreme events. We find that the warming signal of very extreme heat can be amplified or dampened substantially compared to moderate extremes. This modulation is detectable already in mid-century projections. In the mid-latitudes, it can be explained by changes in event soil moisture-temperature coupling during the hottest day of the year. The changes depend on the interplay of present soil moisture and coupling during heat events as well as projected precipitation changes. This mechanism is robust across models, albeit with large spatial uncertainties. Our findings are highly relevant for climate risk assessments and adaptation planning. Climatic changes in extreme events are well studied, but research has so far focused on moderate extremes. The authors show that changes in very extreme heat events can be, depending on the region, much stronger or weaker than changes in moderate extremes.",2025,Nature Communications,Douglas Maraun; R. Schiemann; Albert Ossó; Martin Jury,National Centre for Atmospheric Science; University of Graz; University of Reading,AT;GB,42,True,gold,2041-1723,Environmental Science,Event (particle physics); Coupling (piping); Moisture; Environmental science; Extreme heat; Water content; Atmospheric sciences; Soil science; Climate change; Materials science; Ecology; Meteorology; Biology; Physics; Geology; Geotechnical engineering; Composite material,Irrigation_Decision
https://openalex.org/W2148428798,openalex,,"Global Land Data Assimilation System (GLDAS) Products, Services and Application from NASA Hydrology Data and Information Services Center (HDISC)","The Global Land Data Assimilation System (GLDAS) is generating a series of land surface state (e.g., soil moisture and surface temperature) and flux (e.g., evaporation and sensible heat flux) products simulated by four land surface models (CLM, Mosaic, Noah and VIC). These products are now accessible at the Hydrology Data and Information Services Center (HDISC), a component of the NASA Goddard Earth Sciences Data and Information Services Center (GES DISC). Current data holdings include a set of 1.0 degree resolution data products from the four models, covering 1979 to the present; and a 0.25 degree data product from the Noah model, covering 2000 to the present. The products are in Gridded Binary (GRIB) format and can be accessed through a number of interfaces. Users can search the products through keywords and perform on-the-fly spatial and parameter subsetting and format conversion of selected data. More advanced visualization, access and analysis capabilities will be available in the future. The long term GLDAS data are used to develop climatology of water cycle components and to explore the teleconnections of droughts and pluvial.",2009,NASA Technical Reports Server (NASA),Hongliang Fang; H. K. Beaudoing; Matthew Rodell; William Teng; Bruce Vollmer,Goddard Space Flight Center,US,49,False,closed,,Environmental Science,Data assimilation; Environmental science; Meteorology; Data center; Computer science; Remote sensing; Database; Geography,Irrigation_Decision
https://openalex.org/W3137030501,openalex,10.1038/s41598-021-85744-y,Boundary condition and oceanic impacts on the atmospheric water balance in limited area climate model ensembles,"Regional climate models (RCMs) are indispensable in climate research, albeit often characterized by biased terrestrial precipitation and water budgets. This study identifies excess oceanic evaporation, in conjunction with the RCMs' boundary conditions, as drivers contributing to these biases in RCMs with forced sea surface temperatures in a CORDEX RCM ensemble over Europe. The RCMs are relaxed to the prescribed lateral boundary conditions originating from a global model, effectively matching the driving model's overall atmospheric moisture flux divergence. As a consequence, excess oceanic evaporation results in positive precipitation biases over land due to forced internal recycling of moisture to maintain the overall flux divergence prescribed by the boundary conditions. This systematic behaviour is shown through an analysis of long-term atmospheric water budgets and atmospheric moisture exchange between oceanic and continental areas in a multi-model ensemble.",2021,Scientific Reports,Klaus Goergen; Stefan Kollet,Forschungszentrum Jülich; GeoInformation (United Kingdom); Sphere Institute,DE;GB;US,16,True,gold,2045-2322,Environmental Science,Climate model; Environmental science; Precipitation; Climatology; Atmospheric sciences; Moisture; Evaporation; Divergence (linguistics); Water balance; Atmospheric model; Climate change; Flux (metallurgy); Meteorology; Geology; Oceanography; Geography,Irrigation_Decision
https://openalex.org/W3041743186,openalex,10.3390/rs12142216,Analyzing the Effects of Sea Surface Temperature (SST) on Soil Moisture (SM) in Coastal Areas of Eastern China,"In this paper, we applied the re-analysis data cobe-SST (cobe-sea surface temperature) and Global Land Data Assimilation System (GLDAS) surface soil moisture (SM) data from 1961 to 2011 by using regional correlation analysis and time series causality analysis to trace annual variations in and identify the abnormal relationship of sea surface temperature (SST) in the eastern China Sea and SM in eastern China (EC). We also used satellite Moderate Resolution Imaging Spectroradiometer (MODIS) SST and AMSR-E SM data to examine the correlation of SST and SM in EC from 2004–2009. The results show that the SST in the eastern China Sea has experienced a warming trend since 1987, whereas the SM in EC has shown a drying trend since 1978. Before 1967 and after 1997, SST and SM changed during opposite phases, whereas from 1967 to 1997 they changed during the same phase. The differences between them may result from the abnormal summer precipitation causing abnormal SM. According to the regional correlation analysis, SST of the East China Sea is significantly related to SM in the southeast coastal area, and temporal sequence causality analysis shows that SST is correlated with and has higher influence on SM than vice versa. SM during spring and autumn shows a similar correlation with SST during the four seasons, so that SM in spring and autumn is positively correlated with SST in autumn and negatively correlated with SST in other seasons. SM in summer and winter correlated with SST in the four seasons, contradicting the foregoing conclusions. All these findings indicate that the thermodynamic state of the eastern China Sea has affected SM in EC.",2020,Remote Sensing,Yingying Liu; Yuanzhi Zhang; Jingze Cai; Jin Yeu Tsou,City University of Hong Kong; Nanjing University of Information Science and Technology; National Marine Environmental Forecasting Center,CN;HK,5,True,gold,2072-4292,Environmental Science,Sea surface temperature; Climatology; Environmental science; Moderate-resolution imaging spectroradiometer; Precipitation; Satellite; Atmospheric sciences; Geology; Geography; Meteorology,Irrigation_Decision
https://openalex.org/W1898170371,openalex,10.1002/joc.4023,Modelling the effect of soil moisture variability on summer precipitation variability over East Asia,"ABSTRACT The potential role of surface soil moisture ( SSM ) in improving the simulation of interannual East Asian summer precipitation is investigated using a coupled land‐atmosphere climate model, the Community Atmosphere Model version 3 ( CAM3 ). Forced by specified observational sea surface temperature ( SST ), two ensemble simulations for 22 boreal‐summer seasons (1979–2000) are conducted, one with interannually varying SSM ( SSM inter ) forcing and another with climatological SSM ( SSM clim ) forcing. Results show that, relative to the SSM clim run, interannual variability of East Asian summer precipitation is better simulated in the SSM inter run over the mid‐ and high‐latitudes of East Asia, especially in northwest China, where the correlation coefficient between precipitation simulated and observed from the Climate Prediction Center Merged Analysis of Precipitation (CMAP) is increased from 0.12 to 0.56 during 1979–2000. Meanwhile, positive relationships between anomalies of local soil evaporation and summer precipitation in northwest China can be better reproduced in the SSM inter run than in the SSM clim run. Possible mechanisms for the improved simulations of the interannual summer precipitation variability in northwest China are analysed; the improvement is resulted from the reasonable reproduction of anomalous atmospheric circulation in Siberia and Iranian plateau.",2014,International Journal of Climatology,Zhongxian Li; Tianjun Zhou; Haishan Chen; NI Donghong; Rong‐Hua Zhang,Chinese Academy of Sciences; Institute of Atmospheric Physics; Institute of Oceanology; Nanjing University of Information Science and Technology,CN,22,True,hybrid,0899-8418,Environmental Science,Climatology; Precipitation; Environmental science; Forcing (mathematics); Atmosphere (unit); Plateau (mathematics); Latitude; Climate model; East Asia; Atmospheric sciences; China; Climate change; Meteorology; Geography; Geology,Irrigation_Decision
https://openalex.org/W4412196273,openalex,10.1029/2025gl115600,Disruption of Drought Teleconnections Between ENSO‐Influenced Regions Around 1700 CE,"Abstract Our understanding of pre‐modern El Niño Southern Oscillation (ENSO) variability is reliant on proxy records, often distant from the center of ENSO activity in the equatorial Pacific Ocean. Here, we assess the relationship between reconstructed soil moisture in four distant ENSO‐influenced regions over the past 400 years. A major breakdown in the teleconnection of regional drought conditions in Asia, Eastern Australia, and North America is identified around 1700 CE. The statistically significant decline in inter‐series correlations ( p &lt; 0.01) represents a previously unknown aspect of global hydroclimate dynamics. We hypothesize that the disruption was driven by ENSO weakening and/or by a large‐scale multi‐decadal reconfiguration of ocean‐atmosphere circulation. Data assimilation estimates of soil moisture from the same regions fail to produce results of the same magnitude, potentially due to an overreliance of ENSO influence on the boundaries of spatial covariance in the underlying climate models.",2025,Geophysical Research Letters,Max C. A. Torbenson; David W. Stahle; Edward R. Cook; Benjamin I. Cook; Ulf Büntgen; Feng Chen; Ernesto Tejedor; James H. Stagge; Miroslav Trnka; Dorian J. Burnette; Weipeng Yue; Jan Esper,"China Meteorological Administration; Columbia University; Czech Academy of Sciences, Global Change Research Institute; Goddard Institute for Space Studies; Johannes Gutenberg University Mainz; Lamont-Doherty Earth Observatory; Masaryk University; Mendel University in Brno; National Research Council; The Ohio State University; University of Arkansas at Fayetteville; University of Cambridge; University of Memphis; Yunnan University",CN;CZ;DE;GB;LK;US,6,True,gold,0094-8276,Earth and Planetary Sciences,Teleconnection; El Niño Southern Oscillation; Climatology; Environmental science; Multivariate ENSO index; La Niña; Southern oscillation; Atmospheric sciences; Geology,Irrigation_Decision
https://openalex.org/W2921220947,openalex,10.1016/j.scitotenv.2019.03.148,"The newly merged satellite remotely sensed, gauge and reanalysis-based Multi-Source Weighted-Ensemble Precipitation: Evaluation over Australia and Africa (1981–2016)",,2019,The Science of The Total Environment,Joseph L. Awange; K.X. Hu; Mehdi Khaki,Curtin University; University of Newcastle Australia,AU,118,True,green,0048-9697,Earth and Planetary Sciences,Precipitation; Satellite; Environmental science; Remote sensing; Meteorology; Gauge (firearms); Rain gauge; Climatology; Geography; Geology; Physics,Irrigation_Decision
https://openalex.org/W3025501077,openalex,10.1175/jcli-d-19-0598.1,The GLACE-Hydrology Experiment: Effects of Land–Atmosphere Coupling on Soil Moisture Variability and Predictability,"Abstract The impact of land–atmosphere anomaly coupling on land variability is investigated using a new two-stage climate model experimental design called the “GLACE-Hydrology” experiment. First, as in the GLACE-CMIP5 experiment, twin sets of coupled land–atmosphere climate model (CAM5-CLM4.5) ensembles are performed, with each simulation using the same prescribed observed sea surface temperatures and radiative forcing for the years 1971–2014. In one set, land–atmosphere anomaly coupling is removed by prescribing soil moisture to follow the control model’s seasonally evolving soil moisture climatology (“land–atmosphere uncoupled”), enabling a contrast with the original control set (“land–atmosphere coupled”). Then, the atmospheric outputs from both sets of simulations are used to force land-only ensemble simulations, allowing investigation of the resulting soil moisture variability and memory under both the coupled and uncoupled scenarios. This study finds that in midlatitudes during boreal summer, land–atmosphere anomaly coupling significantly strengthens the relationship between soil moisture and evapotranspiration anomalies, both in amplitude and phase. This allows for decreased moisture exchange between the land surface and atmosphere, increasing soil moisture memory and often its variability as well. Additionally, land–atmosphere anomaly coupling impacts runoff variability, especially in wet and transition regions, and precipitation variability, although the latter has surprisingly localized impacts on soil moisture variability. As a result of these changes, there is an increase in the signal-to-noise ratio, and thereby the potential seasonal predictability, of SST-forced hydroclimate anomalies in many areas of the globe, especially in the midlatitudes. This predictability increase is greater for soil moisture than precipitation and has important implications for the prediction of drought.",2020,Journal of Climate,Sanjiv Kumar; Matthew Newman; David M. Lawrence; Min‐Hui Lo; Sathish Akula; Chia‐Wei Lan; Ben Livneh; Danica Lombardozzi,Auburn University; Auburn University System; Cooperative Institute for Research in Environmental Sciences; NOAA Physical Sciences Laboratory; NSF National Center for Atmospheric Research; National Taiwan University; University of Colorado Boulder,TW;US,19,True,bronze,0894-8755,Environmental Science,Environmental science; Atmosphere (unit); Climatology; Predictability; Anomaly (physics); Evapotranspiration; Atmospheric sciences; Precipitation; Forcing (mathematics); Climate model; Water content; Climate change; Geology; Meteorology; Ecology; Geography,Irrigation_Decision
https://openalex.org/W2000835863,openalex,10.1002/2014jd021682,Estimating the sensitivity of regional dust sources to sea surface temperature patterns,"Abstract Exploring the impact of sea surface temperature (SST) anomaly patterns on local climate in major dust source regions helps clarify our understanding of variability in the global dust cycle. In contrast to previous work, this research focuses explicitly on the influence of SST anomalies on dust emissions and attempts to explain the mechanisms by which SST anomalies affect seasonal dust emissions. This study investigates the seasonal sensitivity of mineral aerosol emissions to SST anomaly patterns from the Bodele Depression, West Africa, Sahel, Kalahari Desert, Arabian Desert, and Lake Eyre basin. The global teleconnection operator, which relates regional climate responses to SST anomaly patterns, is estimated for relevant variables in an ensemble of the National Center for Atmospheric Research Community Atmosphere Model version 5 forced by randomly perturbed climatological SST fields. Variability in dust emissions from major dust sources is linked to tropical SST anomalies, particularly in the Indian and western Pacific Oceans. Teleconnections excited by remote SST anomalies typically impact dust emissions via changes in near‐surface wind speeds and friction velocity. However, SST‐driven impacts on the threshold friction velocity can be of the same order of magnitude as changes in the friction velocity, suggesting the impact of SST anomalies on precipitation and soil moisture is also significant. Identifying SST anomaly patterns as a component of internal variability in regional dust emissions helps characterize human influences on the dust cycle as well as improve predictions of climate, nutrient cycles, and human environments.",2014,Journal of Geophysical Research Atmospheres,Alexis Hoffman; Chris E. Forest; Wei Li,Pennsylvania State University,US,8,True,bronze,0148-0227,Environmental Science,Teleconnection; Anomaly (physics); Sea surface temperature; Environmental science; Climatology; Mineral dust; Precipitation; Atmospheric sciences; Climate model; Tropical Atlantic; Climate change; Aerosol; Geology; Oceanography; Meteorology; El Niño Southern Oscillation; Geography,Irrigation_Decision
https://openalex.org/W3008967843,openalex,10.1007/s00382-020-05184-8,Influence of persistence and oceanic forcing on global soil moisture predictability,,2020,Climate Dynamics,Siguang Zhu; Haishan Chen; Xuan Dong; Jiangfeng Wei,Nanjing University of Information Science and Technology,CN,12,False,closed,0930-7575,Environmental Science,Predictability; Environmental science; Forcing (mathematics); Climatology; Sea surface temperature; Precipitation; Water content; Moisture; Atmospheric sciences; Geology; Meteorology; Geography; Mathematics,Irrigation_Decision
https://openalex.org/W4241108341,openalex,10.1175/1520-0442(1998)011<1837:votimi>2.0.co;2,"Variability of the Indian Monsoon in the ECHAM3 Model: Sensitivity to Sea Surface Temperature, Soil Moisture, and the Stratospheric Quasi-Biennial Oscillation","The variability of the monsoon is investigated using a set of 90-day forecasts [MONEG (Tropical Ocean Global Atmosphere Monsoon Numerical Experimentation Group) experiments] and a set of AMIP-type (Atmospheric Model Intercomparison Project) long-term simulations of the atmospheric circulation with the ECHAM3 model. The large-scale aspects of the summer monsoon circulation as represented by differences of dynamical quantities between the two extreme years 1987 and 1988 were reproduced well by the model in both kinds of experiments forced with observed sea surface temperature (SST). At the regional scale the difference of precipitation over India during summer 1987 and 1988 was well reproduced by the model in the 90-day forecasts using interannually varying SSTs; however, similarly good results were achieved in forecasts using climatological SSTs. The long-term simulations forced with interannually varying SST at the lower boundary of the atmosphere over a period of 14 years, on the other hand, only partly reproduce the observed differences of precipitation over India between 1987 and 1988. For the ensemble mean of five simulations averaged from June to September and for the whole of India an increase from 1987 to 1988 is simulated by the model as observed but with smaller values. The difference in observed precipitation between 1987 and 1988 is of opposite sign for May to that for September. The simulations and observations agree in the manifestation of this sense of opposing variability within a monsoon season for these two years and also for other years. The simulations and observations differ most during July. The paper concentrates on the question why the interannual variability in the long-term simulations on one hand and the 90-day forecasts and in the observations of precipitation on the other hand differ so strongly during the peak of the monsoon in July. Large-scale dynamics over India are mainly forced by the anomalies of Pacific SST. For the variability of precipitation over India other forcings than the Pacific SST are important as well. Due to enhanced evaporation, warmer SSTs over the northern Indian Ocean lead to increased precipitation over India. Changes in the SST there within the range of uncertainty (0.5 K) can lead to clear impacts. As a further boundary forcing, the impact of soil moisture is investigated. The use of realistic soil moisture differences between 1987 and 1988 in the MONEG forecasts resulted in improved skill of precipitation forecasts over India. Also the two individual AMIP simulations with realistic precipitation differences over India had more realistic soil moisture differences over east Asia in the beginning of the monsoon season between the two years than those experiments that failed to produce the correct precipitation differences. The years 1987 and 1988 were quite different with respect to the phase of the stratospheric quasi-biennial oscillation (QBO). As atmospheric circulation models cannot yet reproduce stratospheric QBOs realistically, their impact was tested by nudging observed QBOs into AMIP simulations for July 1987 and 1988. Seven out of eight experiments showed an impact toward a more realistic simulation of precipitation over India; however, during the west phase of the QBO (1987) impacts are very small. None of these forcings gave a dominant effect. If this finding is confirmed by further experimentation, improvements of practical long-range forecasts may be very difficult as two of these quantities are hardly known with the required accuracy (northern Indian Ocean SSTs and the Eurasian soil moisture) and because models are not yet able to simulate the stratospheric QBO realistically. This study confirms that El Niño has two direct effects: it reduces the precipitation over India and reduces the surface winds over the Arabian Sea. Due to the latter, the SST of the Arabian Sea can increase as there is less mixing and upwelling in the ocean. Here it is suggested that because of this increased SST there would be more precipitation over India, thus counteracting the expected decrease from the direct El Niño effect. Sensitivity experiments were carried out with the ECHAM3 model to substantiate this hypothesis. The results may be model-dependent and model deficiencies might influence sensitivities from boundary forcings adversely. Therefore observational data have been investigated as far as possible to seek independent confirmation of the findings obtained through the model simulations.",1998,Journal of Climate,K. Arpe; L. Dümenil; M. A. Giorgetta,,,4,False,closed,0894-8755,Environmental Science,Climatology; Environmental science; Sea surface temperature; Madden–Julian oscillation; Quasi-biennial oscillation; Monsoon; Moisture; Atmospheric sciences; Oscillation (cell signaling); Water content; Geology; Stratosphere; Meteorology; Geography,Irrigation_Decision
https://openalex.org/W3209351334,openalex,10.1175/jcli-d-20-0506.1,Contributions of Weakly Coupled Data Assimilation–Based Land Initialization to Interannual Predictability of Summer Climate over Europe,"Abstract The land surface is a potential source of climate predictability over the Northern Hemisphere midlatitudes but has received less attention than sea surface temperature in this regard. This study quantified the degree to which realistic land initialization contributes to interannual climate predictability over Europe based on a coupled climate system model named FGOALS-g2. The potential predictability provided by the initialization, which incorporates the soil moisture and soil temperature of a land surface reanalysis product into the coupled model with a dimension-reduced projection four-dimensional variational data assimilation (DRP-4DVar)-based weakly coupled data assimilation (WCDA) system, was analyzed first. The effective predictability (i.e., prediction skill) of the hindcasts by FGOALS-g2 with realistic and well-balanced initial conditions from the initialization were then evaluated. Results show an enhanced interannual prediction skill for summer surface air temperature and precipitation in the hindcast over Europe, demonstrating the potential benefit from realistic land initialization. This study highlights the significant contributions of land surface to interannual predictability of summer climate over Europe.",2021,Journal of Climate,Pengfei Shi; Bin Wang; Yujun He; Hui Lü; Kun Yang; Shiming Xu; Wenyu Huang; Li Liu; Juanjuan Liu; Lijuan Li; Yong Wang,Center for Excellence in Tibetan Plateau Earth Sciences; Chinese Academy of Sciences; Institute of Atmospheric Physics; Ministry of Education of the People's Republic of China; Tsinghua University; University of Chinese Academy of Sciences,CN,21,False,closed,0894-8755,Environmental Science,Predictability; Initialization; Climatology; Environmental science; Data assimilation; Hindcast; Extratropical cyclone; Sea surface temperature; Climate model; Forecast skill; Precipitation; Meteorology; Atmospheric sciences; Climate change; Computer science; Geography; Mathematics; Geology; Statistics; Oceanography,Irrigation_Decision
https://openalex.org/W2554888201,openalex,10.3402/tellusa.v68.32209,Towards a probabilistic regional reanalysis system for Europe: evaluation of precipitation from experiments,"A new development in the field of reanalyses is the incorporation of uncertainty estimation capabilities. We have developed a probabilistic regional reanalysis system for the CORDEX-EUR11 domain that is based on the numerical weather prediction model COSMO at a 12-km grid spacing. The lateral boundary conditions of all ensemble members are provided by the global reanalysis ERA-Interim. In the basic implementation of the system, uncertainties due to observation errors are estimated. Atmospheric assimilation of conventional observations perturbed by means of random samples of observation error yields estimates of the reanalysis uncertainty conditioned to observation errors. The data assimilation employed is a new scheme based on observation nudging that we denote ensemble nudging. The lower boundary of the atmosphere is regularly updated by external snow depth, sea surface temperature and soil moisture analyses. One of the most important purposes of reanalyses is the estimation of so-called essential climate variables. For regional reanalyses, precipitation has been identified as one of the essential climate variables that are potentially better represented than in other climate data sets. For that reason, we assess the representation of precipitation in our system in a pilot study. Based on two experiments, each of which extends over one month, we conduct a preliminary comparison to the global reanalysis ERA-Interim, a dynamical downscaling of the latter and the high-resolution regional reanalysis COSMO-REA6. In a next step, we assess our reanalysis system’s probabilistic capabilities versus the ECMWF-EPS in terms of six-hourly precipitation sums. The added value of our probabilistic regional reanalysis system motivates the current production of a 5-year-long test reanalysis COSMO-EN-REA12 in the framework of the FP7-funded project Uncertainties in Ensembles of Regional Re-Analyses (UERRA).",2016,Tellus A Dynamic Meteorology and Oceanography,Liselotte Bach; Christoph Schraff; Jan D. Keller; Andreas Hense,University of Bonn,DE,30,True,gold,0280-6495,Environmental Science,Downscaling; Data assimilation; Probabilistic logic; Environmental science; Climatology; Precipitation; Meteorology; Climate model; Grid; Climate change; Mathematics; Statistics; Geography; Geology,Irrigation_Decision
https://openalex.org/W4394970540,openalex,10.1029/2024gl108176,Regional Responses of Vegetation Productivity to the Two Phases of ENSO,"Abstract The two phases of El‐Niño‐Southern Oscillation (ENSO) influence both regional and global terrestrial vegetation productivity on inter‐annual scales. However, the major drivers for the regional vegetation productivity and their controlling strengths during different phases of ENSO remain unclear. We herein disentangled the impacts of two phases of ENSO on regional carbon cycle using multiple data sets. We found that soil moisture predominantly accounts for ∼40% of the variability in regional vegetation productivity during ENSO events. Our results showed that the satellite‐derived vegetation productivity proxies, gross primary productivity from data‐driven models (FLUXCOM) and observation‐constrained ecosystem model (Carbon Cycle Data Assimilation System) generally agree in depicting the contribution of soil moisture and air temperature in modulating regional vegetation productivity. However, the ensemble of weakly constrained ecosystem models exhibits non‐negligible discrepancies in the roles of vapor pressure deficit and radiation over extra‐tropics. This study highlights the significance of water in regulating regional vegetation productivity during ENSO.",2024,Geophysical Research Letters,Mousong Wu; Fei Jiang; Marko Scholze; Deliang Chen; Weimin Ju; Songhan Wang; Thomas Kaminski; Zhengyao Lu; Michael Voßbeck; Minjie Zheng,Inversa Systems (Canada); Lund University; Nanjing Agricultural University; Nanjing University; University of Gothenburg,CA;CN;SE,15,True,gold,0094-8276,Environmental Science,El Niño Southern Oscillation; Productivity; Vegetation (pathology); Environmental science; Climatology; Geology; Physical geography; Geography; Economics,Irrigation_Decision
https://openalex.org/W3109006555,openalex,10.1016/j.scitotenv.2020.143579,Exploring groundwater and soil water storage changes across the CONUS at 12.5 km resolution by a Bayesian integration of GRACE data into W3RA,,2020,The Science of The Total Environment,Nooshin Mehrnegar; Owen D. Jones; Michael Bliss Singer; Maike Schumacher; Thomas Jagdhuber; Bridget R. Scanlon; Ashraf Rateb; Ehsan Forootan,"Aalborg University; Bureau of Economic Analysis; Cardiff Metropolitan University; Cardiff University; Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR); University of California, Santa Barbara; University of Hohenheim",DE;DK;GB;US,34,True,green,0048-9697,Earth and Planetary Sciences,Environmental science; Water storage; Markov chain Monte Carlo; Groundwater; Hydrology (agriculture); Water balance; Data assimilation; Soil water; Soil science; Bayesian probability; Geology; Geography; Meteorology; Computer science,Irrigation_Decision
https://openalex.org/W2177460546,openalex,10.1175/1520-0442(2003)016<1665:eccpos>2.0.co;2,Ensemble Canonical Correlation Prediction of Surface Temperature over the United States,"The ensemble canonical correlation (ECC) prediction method is used to predict summer (July-September) and winter (January-March) seasonal mean surface temperature (T surf ) over the United States. The predictors are the global sea surface temperature (SST), sea level pressure over the Northern Hemisphere T surf , and soil moisture over the United States from one to two seasons lead, as well as the model outputs from the NCEP seasonal forecast model. The canonical correlation analysis (CCA) prediction is performed for each variable separately. The predicted T surf fields form an ensemble. The ensemble forecast is the weighted average of its members. Both the simple ensemble forecast and the superensemble forecast are tested. The simple ensemble mean is the equally weighted average of its members. The weighting function for the superensemble forecast is determined by linear regression analysis.",2003,Journal of Climate,Kingtse C. Mo,NOAA Climate Prediction Center; NOAA National Centers for Environmental Prediction,US,29,True,bronze,0894-8755,Environmental Science,Climatology; Sea surface temperature; Canonical correlation; Geopotential height; Environmental science; Forecast skill; Forcing (mathematics); Ensemble forecasting; Weighting; Ensemble average; Northern Hemisphere; Meteorology; Mathematics; Statistics; Precipitation; Geography; Geology,Irrigation_Decision
https://openalex.org/W2080475879,openalex,10.1175/1520-0477(1993)074<2331:aadfes>2.0.co;2,An Assimilated Dataset for Earth Science Applications,"The Data Assimilation Office at NASA's Goddard Space Flight Center is currently producing a multiyear gridded global atmospheric dataset for use in climate research, including tropospheric chemistry applications. The data, which are being made available to the scientific community, are well suited for climate research since they are produced by a fixed assimilation system designed to minimize the spinup in the hydrological cycle. By using a nonvarying system, the variability due to algorithm change is eliminated and geophysical variability can be more confidently isolated. The analysis incorporates rawinsonde reports, satellite retrievals of geopotential thickness, cloud-motion winds, and aircraft, ship, and rocketsonde reports. At the lower boundary, the assimilating atmospheric general circulation model is constrained by the observed sea surface temperature and soil moisture derived from observed surface air temperature and precipitation fields. The available output data include all prognostic variables and a large number of diagnostic quantities such as heating rates, precipitation, surface fluxes, cloud fraction, and the height of the planetary boundary layer. These variables were chosen to assure a complete budget of the energy and moisture cycles. The assimilated data should also be useful for estimating transport by cumulus processes. The analysis increments (observation minus first guess) and the estimated analysis errors are provided to help the user assess the quality of the data. All quantities are made available every 6 h at the full resolution of the assimilating general circulation model. Selected surface quantities are made available every 3 h.",1993,Bulletin of the American Meteorological Society,Siegfried D. Schubert; Richard B. Rood; James Pfaendtner,Goddard Space Flight Center,US,553,False,closed,0003-0007,Earth and Planetary Sciences,Data assimilation; Environmental science; Radiosonde; Meteorology; Water cycle; Satellite; Troposphere; Precipitation; Planetary boundary layer; Climatology; Geology; Geography,Irrigation_Decision
https://openalex.org/W2787356786,openalex,10.5065/d6m32stk,NCAR Global Climate Four-Dimensional Data Assimilation (CFDDA) Hourly 40 km Reanalysis,"NCAR Global Climate Four-Dimensional Data Assimilation (CFDDA) Hourly 40 km Reanalysis dataset is a dynamically-downscaled dataset with high temporal and spatial resolution that was created using NCAR's CFDDA system. At the core of the CFDDA system is the 5th generation Pennsylvania State University / NCAR mesoscale model (MM5).The dataset contains three-dimensional hourly analyses in netCDF format for the global atmospheric state from 1985 to 2005 on a 40 km horizontal grid (0.4 degree grid increment) with 28 vertical levels. As a result, the dataset provides a collection of hourly, meso-beta scale reanalyses files for all the days of the months within the 21-year period, providing good representation of local forcing and the diurnal variation of processes in the planetary boundary layer. At the time of its creation, this was the only reanalysis dataset with full three-dimensional fields available at hourly intervals.The dataset was generated by continuously assimilating standard surface and upper-air observations. Hourly and 6-hourly surface data and upper-air measurements (primarily 12- and 24-hourly rawinsondes) were assimilated. Initial land surface conditions were based on the NASA Global Land Data Assimilation System (GLDAS) on a 1 degree by 1 degree latitude-longitude grid, compiled using the Noah land surface model (LSM), where GLDAS values for substrate soil moisture and temperature, ground skin temperature, and snow water equivalent were used. Daily sea surface temperatures (SSTs) were specified by the National Centers for Environmental Prediction (NCEP) Version 2.0 global and daily SST dataset defined on a 0.25 degree by 0.25 degree grid.",2014,Open MIND,Daran L. Rife; James O. Pinto; Andrew J. Monaghan; Chris Davis; John R. Hannan,,,13,True,green,,Earth and Planetary Sciences,Data assimilation; Environmental science; Mesoscale meteorology; MM5; Climatology; Meteorology; Latitude; Grid; NetCDF; Geography; Geology; Computer science,Irrigation_Decision
